titreOriginal,anneeSortie,planete,continent,pays,genre
Oiseaux En Cage Ne Peuvent Pas Voler,2000,Terre,Europe,France,Animation
Sortie De Bain,1995,Terre,Europe,Belgique,Animation
À La Belle Frégate,1943,Terre,Europe,France,
Lick Salt,2005,Terre,Amérique,Canada,Documentaire
Indringer,2005,Terre,Europe,Belgique,
Cadet,2004,Terre,Océanie,Australie,
Imortais,2003,Terre,Europe,Luxembourg,
24 Mesures,2007,Terre,Europe,France,
Rivière Aux Castors: Les Aventures De Mèche Blanche,2008,Terre,Europe,France,Documentaire
Slippage,1999,Terre,Amérique,Canada,Autres
U-Champions,1999,Terre,Amérique,Canada,
Alone,1996,Terre,Amérique,Canada,
Début,2006,Terre,Europe,France,
Bonne Nuit Malik,2006,Terre,Europe,France,
Bir Damla Su,2006,Terre,Europe,France,
Nationale,2006,Terre,Europe,Allemagne,
Treinta Años,2006,Terre,Amérique,Chili,
Petites Révélations,2006,Terre,Europe,France,
Tarachime,2006,Terre,Europe,France,Documentaire
Dupa-Amiaza Unui Tortionar,2001,Terre,Europe,France,
Beloved Rogue,1927,Terre,Amérique,États-unis,
Solo,2004,Terre,Europe,Belgique,
À Mains Nues,2006,Terre,Europe,Belgique,
Voiliers Du Luxembourg,2005,Terre,Europe,France,
Terres Amoureuses,2006,Terre,Europe,France,
New York Zero Zero,2006,Terre,Europe,France,Documentaire
Rachel,2006,Terre,Europe,France,
Charell,2006,Terre,Europe,France,
Soleil Et La Mort Voyagent Ensemble,2006,Terre,Europe,France,
Wittgenstein Tractatus,1992,Terre,Europe,Hongrie,
Arthur Et Les Minimoys,2006,Terre,Europe,France,
Miközben Valahol... 1940-43 (Az Ismeretlen Háború 3.),1994,Terre,Europe,Hongrie,Documentaire
Happy Feet 2,2011,Terre,Océanie,Australie,Animation
Half Light,2006,Terre,Europe,Allemagne,
Flushed Away,2006,Terre,Amérique,États-unis,
Déjà Vu,2006,Terre,Amérique,États-unis,
Polgár Szótár (Privát Magyarország 7.),1993,Terre,Europe,Hongrie,Documentaire
Luxo Jr.,1986,Terre,Amérique,États-unis,Animation
Evangeline,1929,Terre,Amérique,États-unis,
Tempest,1928,Terre,Amérique,États-unis,
Casa Sperduta Nel Parco,1980,Terre,Europe,Italie,
Gedo Senki,2006,Terre,Asie,Japon,
Tales Of The Rat Fink,2006,Terre,Amérique,Canada,Documentaire
Adi Parasakthi,1971,Terre,Asie,Inde,
Naag Mani,1991,Terre,Asie,Inde,
Jaane Hoga Kya,2006,Terre,Asie,Inde,
Shesh Naag,1990,Terre,Asie,Inde,
Devi Durga Shakti,2001,Terre,Asie,Inde,
Kandan Karunai,1967,Terre,Asie,Inde,
Circle,2005,Terre,Amérique,États-unis,
I'Ll Always Know What You Did Last Summer,2006,Terre,Amérique,États-unis,Autres
Hombre Y El Monstruo,1959,Terre,Amérique,Mexique,
Just Before Dawn,1981,Terre,Amérique,États-unis,
Plague,2006,Terre,Amérique,États-unis,
Illusionist,2006,Terre,Amérique,États-unis,
Night At The Museum,2006,Terre,Amérique,États-unis,
"Blanche Neige, La Suite",2007,Terre,Europe,Belgique,
Lièvre De Vatanen,2006,Terre,Europe,Belgique,
Stranger Than Fiction,2006,Terre,Amérique,États-unis,
Hollywoodland,2006,Terre,Amérique,États-unis,
Une Java,1939,Terre,Europe,France,
Nympha,2007,Terre,Europe,Italie,Autres
Frostbiten,2006,Terre,Europe,Suède,
Texas Chainsaw Massacre : The Beginning,2006,Terre,Amérique,États-unis,
Park,2005,Terre,Europe,Autriche,Animation
Cosa Avete Fatto A Solange?,1972,Terre,Europe,Italie,
Tracker,2002,Terre,Océanie,Australie,
Departed,2006,Terre,Amérique,États-unis,
Manufactured Landscapes,2006,Terre,Amérique,Canada,Documentaire
Pantano De Las Ánimas,1957,Terre,Amérique,Mexique,
Espejo De La Bruja,1962,Terre,Amérique,Mexique,
Woods,2006,Terre,Amérique,États-unis,
Ace Of Hearts,1921,Terre,Amérique,États-unis,
"Laugh, Clown, Laugh",1928,Terre,Amérique,États-unis,
Othello,1922,Terre,Europe,Allemagne,
Duel Scene From Macbeth,1905,Terre,Amérique,États-unis,
Taming Of The Shrew,1908,Terre,Amérique,États-unis,
Roméo Se Fait Bandit,1909,Terre,Europe,France,
For Abent Taeppe,1911,Terre,Europe,Danemark,
Bubble,1980,Terre,Asie,Japon,Animation
Lift,1983,Terre,Europe,Pays-bas,
Acting Out,1984,Terre,Amérique,Canada,Animation
Interview With Ivan Shusikov,1980,Terre,Amérique,Canada,Animation
Portrait Of A Musician,1979,Terre,Amérique,Canada,Animation
Funny Cow,1981,Terre,Amérique,Canada,Animation
Backstage At A Nursery Rhyme,1983,Terre,Amérique,Canada,Animation
Political Animals,1992,Terre,Amérique,Canada,Animation
Characters In Colour,1993,Terre,Amérique,Canada,Animation
Fowl Play,1997,Terre,Amérique,Canada,Animation
Dreamtime,1999,Terre,Amérique,Canada,Animation
Courtship For Our Times,2000,Terre,Amérique,Canada,Animation
Loss Of Character,2002,Terre,Amérique,Canada,Animation
Man And Machine,1969,Terre,Amérique,Canada,Animation
France,2007,Terre,Europe,France,
Tentatives De Se Décrire,2005,Terre,Europe,Belgique,Documentaire
Tertium Non Datur,2006,Terre,Europe,France,
Calatorie La Oras,2003,Terre,Europe,Roumanie,
Visul Lui Liviu,2004,Terre,Europe,Roumanie,
Pe Aripile Vinu Lui,2002,Terre,Europe,Roumanie,
Four Seasons,2006,Terre,Amérique,Canada,Animation
Theft Of Fire,1962,Terre,Amérique,États-unis,Animation
Saimir,2004,Terre,Europe,Italie,
History Boys,2006,Terre,Europe,Royaume-uni,
Daratt,2006,Terre,Europe,Autriche,
Behind The Mask : The Rise Of Leslie Vernon,2006,Terre,Amérique,États-unis,
Roncarelli Affair,1974,Terre,Amérique,Canada,Documentaire
Nuestra Señora,1981,Terre,Europe,France,
Sans Titre 84,1984,Terre,Europe,France,
New York Long Distance,1994,Terre,Europe,France,
Christies,2006,Terre,Europe,Royaume-uni,Animation
Pardon My Scotch,1935,Terre,Amérique,États-unis,
Persona Non Grata,2006,Terre,Europe,Espagne,
Infamous,2006,Terre,Amérique,États-unis,
Zone Libre,2007,Terre,Europe,France,
Good Year,2006,Terre,Amérique,États-unis,
Truands,2007,Terre,Europe,France,
Madame Irma,2006,Terre,Europe,France,
Holiday,2006,Terre,Amérique,États-unis,
Héros De La Famille,2006,Terre,Europe,France,
Regard,2006,Terre,Europe,France,
Serpent,2006,Terre,Europe,France,
Grand Appartement,2006,Terre,Europe,France,
Fur : An Imaginary Portrait Of Diane Arbus,2006,Terre,Amérique,États-unis,
Bobby,2006,Terre,Amérique,États-unis,
Angelo'S Film,1999,Terre,Europe,Hongrie,
Couleur Des Mots,2005,Terre,Europe,Belgique,
Homme Sans Douleur,2006,Terre,Europe,France,Documentaire
Ma Vie À L'Hôtel,2006,Terre,Europe,France,Documentaire
Death Of A President,2006,Terre,Europe,Royaume-uni,
Harsh Times,2005,Terre,Amérique,États-unis,
Persepolis,2007,Terre,Europe,France,Animation
Jacquou Le Croquant,2007,Terre,Europe,France,
Little Children,2006,Terre,Amérique,États-unis,
Stella Che Non C'È,2006,Terre,Europe,France,
Dol,2007,Terre,Europe,Allemagne,
Sagrada Familia,2004,Terre,Amérique,Chili,
Ambitieux,2006,Terre,Europe,France,
Pars Vite Et Reviens Tard,2007,Terre,Europe,France,
Dans La Peau D'Un Noir,2007,Terre,Europe,France,Documentaire
Âmes Errantes,2006,Terre,Europe,France,Documentaire
Rocky Balboa,2006,Terre,Amérique,États-unis,
Petites Cardinal,1951,Terre,Europe,France,
Savates Du Bon Dieu,2000,Terre,Europe,France,
Good German,2006,Terre,Amérique,États-unis,
Leben Der Anderen,2006,Terre,Europe,Allemagne,
Blood Diamond,2006,Terre,Amérique,États-unis,Aventure
Je Crois Que Je L'Aime,2007,Terre,Europe,France,
Nue Propriété,2006,Terre,Europe,Belgique,
Agua,2006,Terre,Amérique,Argentine,
Apocalypto,2006,Terre,Amérique,États-unis,
Bosta,2005,Terre,Asie,Liban,
Dernier Des Fous,2006,Terre,Europe,France,
Coup De Sang,2006,Terre,Europe,France,
Mon Frère Se Marie,2006,Terre,Europe,France,Comédie
Last King Of Scotland,2006,Terre,Europe,Royaume-uni,
Dies D'Agost,2006,Terre,Europe,Espagne,
Avant Le Jour,2007,Terre,Europe,France,
Pursuit Of Happyness,2006,Terre,Amérique,États-unis,Historique
Île Aux Trésors,2007,Terre,Europe,France,Aventure
Ballade Pour Un Cow-Boy,2006,Terre,Europe,France,Documentaire
Voyage Au Centre De La Bibliothèque,2006,Terre,Europe,France,Documentaire
Petites Vacances,2006,Terre,Europe,France,
Puccini For Beginners,2006,Terre,Amérique,États-unis,
7 Ans,2006,Terre,Europe,France,
Silentium,2004,Terre,Europe,Autriche,
Viaggio Segreto,2006,Terre,Europe,Italie,
War Of 1812,1999,Terre,Amérique,Canada,
Seize The Day,1986,Terre,Amérique,États-unis,Drame
Letters From Iwo Jima,2006,Terre,Amérique,États-unis,
Birds 2 : Land'S End,1994,Terre,Amérique,États-unis,
Hannibal Rising,2007,Terre,Amérique,États-unis,Drame
Paper Chase,1973,Terre,Amérique,États-unis,
Itchkeri Kenti,2007,Terre,Europe,France,Documentaire
Odette Toulemonde,2007,Terre,Europe,Belgique,
"Un Immeuble, Des Histoires",2003,Terre,Europe,France,
Weihnachtsglocken,1914,Terre,Europe,Allemagne,
Www : What A Wonderful World,2006,Terre,Europe,Allemagne,
Darpan Ke Peechhe,2005,Terre,Europe,France,Drame
Étrangère,2006,Terre,Europe,France,Drame
Et Alors?,1996,Terre,Europe,France,
Dans La Décapotable,1996,Terre,Europe,France,
Larmes Du Sida,1996,Terre,Europe,France,
Mouette,1996,Terre,Europe,France,
Dedans,1996,Terre,Europe,France,
Tout N'Est Pas En Noir,1996,Terre,Europe,France,
Tapin Du Soir,1996,Terre,Europe,France,
Enceinte Ou Lesbienne?,1996,Terre,Europe,France,
Un Moment,1996,Terre,Europe,France,
Gilbert Bécaud,1972,Terre,Europe,France,Documentaire
Pelote Basque,1973,Terre,Europe,France,Documentaire
Judo En France,1973,Terre,Europe,France,Documentaire
Taxidermiste,1973,Terre,Europe,France,Documentaire
50E Film D'Annie Girardot,1973,Terre,Europe,France,Documentaire
Une Journée De Françoise Fabian,1974,Terre,Europe,France,Documentaire
Vogue De La Moto,1974,Terre,Europe,France,Documentaire
Marlene Jobert,1974,Terre,Europe,France,Documentaire
Bobino : Ancêtre Du Music-Hall,1974,Terre,Europe,France,Documentaire
Ski De Fond En France,1974,Terre,Europe,France,Documentaire
Bestiaire Fabuleux,1974,Terre,Europe,France,Documentaire
Festival Du Jeune Cinéma À Toulon,1974,Terre,Europe,France,Documentaire
Art Du Gant À Niort,1974,Terre,Europe,France,Documentaire
Service De La Recherche De L' O.R.T.F. : Quinze Années De Creation,1974,Terre,Europe,France,Documentaire
Jean Tourane Et Ses Petits Animaux,1974,Terre,Europe,France,Documentaire
Ostréiculture,1974,Terre,Europe,France,Documentaire
Cafés Théatre De Paris,1974,Terre,Europe,France,Documentaire
Michel Simon,1967,Terre,Europe,France,Documentaire
Musée Maeght,1967,Terre,Europe,France,Documentaire
Une Aventure De La Culture : Grenoble,1967,Terre,Europe,France,Documentaire
Maurice Ravel,1975,Terre,Europe,France,Documentaire
Bayreuth Cent Ans Après : Chereau / Boulez,1976,Terre,Europe,France,Documentaire
Catherine Sauvage,1967,Terre,Europe,France,Documentaire
Photos Souvenirs De Madeleine Renaud,1976,Terre,Europe,France,Documentaire
Dina Viemy : Modèle De Maillol,1968,Terre,Europe,France,Documentaire
"Jean Pierre Melville, Cinéaste",1968,Terre,Europe,France,Documentaire
Michel Drach / Marie-José Nat: Un Couple,1976,Terre,Europe,France,Documentaire
Iannis Xenakis,1970,Terre,Europe,France,Documentaire
"Produire Au Feminin, Michèle De Broca",1977,Terre,Europe,France,Documentaire
Claude Nougaro,1970,Terre,Europe,France,Documentaire
Évocation De Django Reinhardt,1977,Terre,Europe,France,Documentaire
Philippe Noiret,1976,Terre,Europe,France,Documentaire
Pierre Henry,1970,Terre,Europe,France,Documentaire
Grands Champions Du Hockey,1969,Terre,Amérique,Canada,Documentaire
Monsieur Rameau,1965,Terre,Europe,France,Documentaire
Jeanne Moreau,1976,Terre,Europe,France,Documentaire
"Louise Weiss Une Vie, Une Oeuvre",1975,Terre,Europe,France,Documentaire
Maria Casares : Une Grande Tragédienne,1977,Terre,Europe,France,Documentaire
Serge Reggiani,1975,Terre,Europe,France,Documentaire
Serge Lama,1978,Terre,Europe,France,
Lucien Clergue : Un Photographe Dans La Ville,1978,Terre,Europe,France,Documentaire
Olivier Messiaen,1977,Terre,Europe,France,Documentaire
Maîtrise De Gabriel Fauré,1972,Terre,Europe,France,Documentaire
Jean-Louis Barrault Sous Le Chapiteau,1972,Terre,Europe,France,Documentaire
Daumier,1973,Terre,Europe,France,Documentaire
Emmanuelle Riva,1973,Terre,Europe,France,Documentaire
Julien Clerc,1973,Terre,Europe,France,Documentaire
Charles Trenet,1973,Terre,Europe,France,Documentaire
Cannes 1973,1973,Terre,Europe,France,Documentaire
Casa Con La Scala Nel Buio,1983,Terre,Europe,Italie,
Good Mother,2006,Terre,Amérique,États-unis,
Glass House,2001,Terre,Amérique,États-unis,
Infection,2005,Terre,Amérique,États-unis,
Bridge To Terabithia,2007,Terre,Amérique,États-unis,
Charlotte'S Web,2006,Terre,Amérique,États-unis,
Avatar,2009,Terre,Amérique,États-unis,
Wicker Man,2006,Terre,Europe,Allemagne,
Feast,2005,Terre,Amérique,États-unis,
Bhoot Unkle,2006,Terre,Asie,Inde,
Actrices,2007,Terre,Europe,France,
Naksha,2006,Terre,Asie,Inde,
Happy Elf,2005,Terre,Amérique,États-unis,Animation
Je Pense À Vous,2006,Terre,Europe,France,
Faute À Fidel,2006,Terre,Europe,France,
Largas Vacaciones Del 36,1976,Terre,Europe,Espagne,
Alice'S Day At Sea,1924,Terre,Amérique,États-unis,
Alice'S Spooky Adventure,1924,Terre,Amérique,États-unis,
Alice'S Wild West Show,1924,Terre,Amérique,États-unis,
Alice'S Fishy Story,1924,Terre,Amérique,États-unis,
Alice And The Three Bears,1924,Terre,Amérique,États-unis,
Alice'S On The Farm,1926,Terre,Amérique,États-unis,
Painted Veil,2006,Terre,Amérique,États-unis,
Notes On A Scandal,2006,Terre,Europe,Royaume-uni,
Dreamgirls,2006,Terre,Amérique,États-unis,
Alice On The Farm,1926,Terre,Amérique,États-unis,
Alice'S Orphan,1926,Terre,Amérique,États-unis,
Alice Gets Stung,1925,Terre,Amérique,États-unis,
Claude Sautet,1986,Terre,Europe,France,Documentaire
"Lisa, Lisa",1977,Terre,Amérique,États-unis,
Date With A Kidnapper,1976,Terre,Amérique,États-unis,
Pharaoh'S Curse,1957,Terre,Amérique,États-unis,
Sexplorer,1975,Terre,Europe,Royaume-uni,
Space Is The Place,1974,Terre,Amérique,États-unis,
Metempsycho,1963,Terre,Europe,Italie,
Uncle Meat,1987,Terre,Amérique,États-unis,Documentaire
Danse Avec Lui,2007,Terre,Europe,France,
Jewboy,2005,Terre,Océanie,Australie,
Jour Après Jour,2006,Terre,Europe,France,Documentaire
Us Vs. John Lennon,2006,Terre,Amérique,États-unis,Documentaire
Entre Adultes,2007,Terre,Europe,France,
Catch A Fire,2006,Terre,Afrique,Afrique du sud,
Direktoren For Det Hele,2006,Terre,Europe,Allemagne,
Michou D'Auber,2007,Terre,Europe,France,
Africa Paradis,2006,Terre,Afrique,Bénin,
Lanceur De Drapeau,1991,Terre,Europe,Suisse,Animation
Tony,1996,Terre,Europe,Suisse,Animation
Amok,1997,Terre,Europe,Suisse,Animation
Grüezi,1995,Terre,Europe,Suisse,Animation
Défoule,1995,Terre,Europe,Suisse,Animation
Vision,1996,Terre,Europe,Suisse,Animation
Lebenshunger,1993,Terre,Europe,Suisse,Animation
Filmrestaurator,1994,Terre,Europe,Suisse,Animation
Une Bien Brave Bête,1996,Terre,Europe,Suisse,Animation
Play Again,1996,Terre,Europe,Suisse,Animation
Aventures De Herr Kule En Arcadie,1997,Terre,Europe,Suisse,Animation
Halleluja,1995,Terre,Europe,Suisse,Animation
Plem-Plem,1998,Terre,Europe,Suisse,Animation
Happy End,1994,Terre,Europe,Suisse,Animation
Médecin Du Château,1908,Terre,Europe,France,
Confines,1987,Terre,Amérique,Mexique,
Redondo,1986,Terre,Amérique,Mexique,
Tiza Oul,2006,Terre,Afrique,Maroc,Autres
Third Wheel,2002,Terre,Amérique,États-unis,
Crossing Delancey,1988,Terre,Amérique,États-unis,
Between The Lines,1977,Terre,Amérique,États-unis,
From A Country,1981,Terre,Europe,Italie,
Proud And The Profane,1956,Terre,Amérique,États-unis,
Showdown,1973,Terre,Amérique,États-unis,
That Beautiful Somewhere,2006,Terre,Amérique,Canada,
Abus De Confiance,1938,Terre,Europe,France,
Rugby Français,1974,Terre,Europe,France,Documentaire
Un Prototype Champion Du Monde,1974,Terre,Europe,France,Documentaire
Shooter,2007,Terre,Amérique,États-unis,
Namesake,2006,Terre,Amérique,États-unis,
Last Mimzy,2007,Terre,Amérique,États-unis,
Fido,2006,Terre,Amérique,Canada,
Premonition,2007,Terre,Amérique,États-unis,
Cashback,2006,Terre,Europe,Royaume-uni,
Weisse Massai,2005,Terre,Europe,Allemagne,
Angel,2007,Terre,Europe,Belgique,
Thursday'S Children,1954,Terre,Europe,Royaume-uni,Documentaire
Conduct Unbecoming,1975,Terre,Europe,Royaume-uni,
Doc Savage : The Man Of Bronze,1975,Terre,Amérique,États-unis,
Dominique,1978,Terre,Europe,Royaume-uni,
"Peace, Love & Understanding",1992,Terre,Amérique,États-unis,Animation
Spirit Of Christmas,1995,Terre,Amérique,États-unis,Animation
Your Face,1987,Terre,Amérique,États-unis,Animation
Rejected,2000,Terre,Amérique,États-unis,Animation
Tin Toy,1988,Terre,Amérique,États-unis,Animation
End,2004,Terre,Amérique,Canada,Autres
No Neck Joe,1997,Terre,Amérique,États-unis,Animation
Dirty Birdy,1994,Terre,Amérique,États-unis,Animation
Lip : L'Imagination Au Pouvoir,2007,Terre,Europe,France,Documentaire
Il A Suffi Que Maman S'En Aille...,2007,Terre,Europe,France,
Homme Qui Rêvait D'Un Enfant,2006,Terre,Europe,France,
Freedom Writers,2007,Terre,Europe,Allemagne,
Talk Of Angels,1998,Terre,Amérique,États-unis,
Pêcheurs De L'Île Lamèque,2007,Terre,Amérique,Canada,Documentaire
Michel Foucault Par Lui-Même,2003,Terre,Europe,France,
"Ensemble, C'Est Tout",2007,Terre,Europe,France,
Témoins,2007,Terre,Europe,France,
Efter Brylluppet,2006,Terre,Europe,Danemark,
Année Suivante,2006,Terre,Europe,France,
Worm Turns,1937,Terre,Amérique,États-unis,Animation
Mickey'S Surprise Party,1939,Terre,Amérique,États-unis,Animation
Mickey And The Seal,1948,Terre,Amérique,États-unis,Animation
Canine Caddy,1941,Terre,Amérique,États-unis,Animation
Mr. Mouse Takes A Trip,1940,Terre,Amérique,États-unis,Animation
Un Homme Perdu,2007,Terre,Europe,France,
Breaking And Entering,2006,Terre,Amérique,États-unis,
Made In China,2006,Terre,Europe,France,Documentaire
Unser Täglich Brot,2005,Terre,Europe,Allemagne,Documentaire
Martians Chronicles,1979,Terre,Amérique,États-unis,
Music And Lyrics,2007,Terre,Amérique,États-unis,
Schijn Van De Maan,2004,Terre,Europe,Belgique,
Determinations,1987,Terre,Amérique,Canada,
Liens,2004,Terre,Europe,France,
Mon Fils À Moi,2006,Terre,Europe,Belgique,
Snow Cake,2006,Terre,Amérique,Canada,
Substitute,2006,Terre,Europe,France,Documentaire
Témoin De Quatre Ans,1937,Terre,Europe,Suisse,Autres
Fille Du Capitaine,1936,Terre,Europe,Suisse,
1984,1956,Terre,Europe,Royaume-uni,
Voyage,1984,Terre,Europe,France,
Bruit Blanc,1999,Terre,Europe,France,Documentaire
Amour En Herbe,1977,Terre,Europe,France,
Grüningers Fall,1997,Terre,Europe,Suisse,Documentaire
Años Bárbaros,1998,Terre,Europe,Espagne,
Further Gesture,1997,Terre,Europe,Allemagne,
Fait D'Hiver,1999,Terre,Europe,Belgique,
Guerre Dans Le Haut Pays,1999,Terre,Europe,Belgique,
Schock,1977,Terre,Europe,Italie,
Mendiants,1988,Terre,Europe,France,
Mesrine : L'Instinct De Mort,2008,Terre,Europe,France,
Mesrine - L'Ennemi Public No.1,2008,Terre,Europe,France,Historique
Van Gogh Et Son Double,1999,Terre,Europe,France,Documentaire
Noces De Lune,1998,Terre,Afrique,Tunisie,
Stella Does Tricks,1996,Terre,Europe,Royaume-uni,
Vie Sexuelle Des Belges 3 : Fermeture De L'Usine Renault À Vilvoorde,1999,Terre,Europe,Belgique,
Mammy Water,1953,Terre,Europe,France,Documentaire
Blues De L'Orient,2007,Terre,Amérique,Canada,Documentaire
Un Lion Nommé L'Américain,1968,Terre,Europe,France,Documentaire
Best Friends,1984,Terre,Europe,Royaume-uni,Animation
Accident,1985,Terre,Amérique,États-unis,Autres
"Idealist : James Beveridge, Film Guru",2005,Terre,Amérique,Canada,Documentaire
Reema Allers-Retours,2006,Terre,Amérique,Canada,Documentaire
Grande Foire,1962,Terre,Europe,France,
Sparky Book,2006,Terre,Amérique,Canada,Animation
"Phoques, Le Film",2006,Terre,Amérique,Canada,Documentaire
Shameless: The Art Of Disability,2006,Terre,Amérique,Canada,Documentaire
Fish Don'T Talk,2004,Terre,Amérique,Canada,
Tsepong : A Clinic Called Hope,2005,Terre,Amérique,Canada,Documentaire
Island Love Song,1986,Terre,Amérique,Canada,
Partition,2007,Terre,Afrique,Afrique du sud,Drame
Matthew Shepard Story,2002,Terre,Amérique,Canada,Drame
Mount Pleasant,2006,Terre,Amérique,Canada,
Un Jeu Brutal,1983,Terre,Europe,France,
Sayon No Kane,1943,Terre,Asie,Japon,
Ne Touchez Pas La Hache,2007,Terre,Europe,France,
Custodio,2006,Terre,Europe,Allemagne,
Consultation,2006,Terre,Europe,France,Documentaire
Absolute Wilson,2006,Terre,Europe,Allemagne,Documentaire
Anna M.,2007,Terre,Europe,France,
Bestia Nel Cuore,2005,Terre,Europe,Espagne,
Contre-Enquête,2007,Terre,Europe,France,
Dans Les Cordes,2007,Terre,Europe,France,
En La Cama,2005,Terre,Europe,Allemagne,
Knallhart,2006,Terre,Europe,Allemagne,
Pagdadalaga Ni Maximo Oliveros,2005,Terre,Asie,Philippines,
Goodbye Bafana,2007,Terre,Afrique,Afrique du sud,
Gran Final,2006,Terre,Europe,Allemagne,
J'Attends Quelqu'Un,2007,Terre,Europe,France,
Jesus Camp,2006,Terre,Amérique,États-unis,Documentaire
Miss Potter,2006,Terre,Amérique,États-unis,
Papier Ne Peut Pas Envelopper La Braise,2007,Terre,Europe,France,Documentaire
Prix À Payer,2007,Terre,Europe,France,
Quatrième Morceau De La Femme Coupée En Trois,2007,Terre,Europe,France,
Suzanne,2006,Terre,Europe,France,
"Très Bien, Merci",2007,Terre,Europe,France,
Volem Rien Foutre Al Païs,2006,Terre,Europe,France,Documentaire
Kaddu Beykat,1975,Terre,Afrique,Sénégal,
Duck-Talk,1983,Terre,Amérique,Canada,
Junkanoo,2005,Terre,Amérique,Canada,Animation
Academy Stripper,2005,Terre,Amérique,Canada,Animation
Rx 492,2005,Terre,Amérique,Canada,Animation
Brand New Triathlon,2003,Terre,Amérique,Canada,Animation
Mémoire Courte,1979,Terre,Europe,Belgique,
Arthur Rubinstein : L'Amour De La Vie,1969,Terre,Europe,France,Documentaire
Grosse Liebe,1931,Terre,Europe,Autriche,
Medicine Ball Caravan,1971,Terre,Amérique,États-unis,Documentaire
Mexico-Mexico,1968,Terre,Europe,France,Documentaire
Collège,1998,Terre,Europe,France,Documentaire
Juillet,1998,Terre,Europe,France,Documentaire
Zhizneopisaniye Iunogo Akkodeonista,1994,Terre,Asie,Kazakhstan,
Children Of The Revolution,1996,Terre,Océanie,Australie,
Domntime,1997,Terre,Europe,France,
Ondergrondse Orkest,1998,Terre,Europe,Pays-bas,Documentaire
Rush Hour,1998,Terre,Amérique,États-unis,
Viento Se Llevó Lo Qué,1998,Terre,Amérique,Argentine,Comédie
Coups,1971,Terre,Europe,France,Autres
Juge,1984,Terre,Europe,France,
J'Adore Le Cinéma,1998,Terre,Europe,Belgique,
Walking On The Wild Side,2000,Terre,Europe,Belgique,
Mamaman,2002,Terre,Europe,Belgique,
Merci!,2003,Terre,Europe,Belgique,
Mains Froides,2003,Terre,Europe,Belgique,
Retraite,2005,Terre,Europe,Belgique,
Always,1985,Terre,Amérique,États-unis,
Dim Sum : A Little Bit Of Heart,1985,Terre,Amérique,États-unis,
Dreamchild,1985,Terre,Europe,Royaume-uni,
James Joyce'S Women,1985,Terre,Amérique,États-unis,
Journey Of Natty Gann,1985,Terre,Amérique,États-unis,
Real Genius,1985,Terre,Amérique,États-unis,
Another Film About A Robot,2003,Terre,Amérique,Canada,Animation
Hijos De La Tierra,2003,Terre,Amérique,Canada,Animation
She Loves Me Not... She Loves Me!,2003,Terre,Amérique,Canada,Animation
Tippity Tap,2002,Terre,Amérique,Canada,Animation
Key,2002,Terre,Amérique,Canada,Animation
Gus,2001,Terre,Amérique,Canada,Animation
Heartbeat,2002,Terre,Amérique,Canada,Animation
Orange Tree,2002,Terre,Amérique,Canada,Animation
Heaviest Love,2002,Terre,Amérique,Canada,Animation
Cow,2001,Terre,Amérique,Canada,Animation
August Eleventh Nineteen Eighty-Eight,2001,Terre,Amérique,Canada,Animation
Jake'S Shorts,2001,Terre,Amérique,Canada,Animation
Fall,2000,Terre,Amérique,Canada,Animation
Night At The Gilman,2000,Terre,Amérique,Canada,Animation
Hung Moon,2000,Terre,Amérique,Canada,Animation
Star Light,2000,Terre,Amérique,Canada,Animation
Dog'S Job,2000,Terre,Amérique,Canada,Animation
Suit,1999,Terre,Amérique,Canada,Animation
Deus Ex Machina : God In The Machine,1999,Terre,Amérique,Canada,Animation
It'S A Nice Day For Hair,1998,Terre,Amérique,Canada,Animation
Adventures Of Bunny Rabbit,1937,Terre,Amérique,États-unis,Autres
Adventures Of J. Thadius Toad,1980,Terre,Amérique,États-unis,Autres
"Alexander, Who Used To Be Rich Last Sunday",1989,Terre,Amérique,États-unis,Autres
"Alexander And The Terrible, Horrible, No Good, Very Bad Day",1989,Terre,Amérique,États-unis,Autres
Alphabet Of Insects,1980,Terre,Amérique,États-unis,Autres
Amazing Ants,1983,Terre,Amérique,États-unis,Autres
Amazing Cosmic Awareness Of Duffy Moon,1976,Terre,Amérique,États-unis,Autres
Ananse'S Farm,1973,Terre,Amérique,Canada,Autres
Andrew,1980,Terre,Amérique,États-unis,Autres
Angus Lost,1982,Terre,Amérique,États-unis,Autres
Animal Homes,1980,Terre,Amérique,États-unis,Autres
Animaux Des Montagnes Rocheuses,1984,Terre,Amérique,Canada,Autres
Backwards : The Riddle Of Dyslexia,1984,Terre,Amérique,États-unis,Autres
Bakers And The Honey Bee,1980,Terre,Amérique,États-unis,Autres
Barnaby No 1 : Father Dear Father,1981,Terre,Amérique,États-unis,Autres
Beast Of Monsieur Racine,1974,Terre,Amérique,États-unis,Autres
Behave Bernard!,1983,Terre,Amérique,États-unis,Autres
Grindhouse,2007,Terre,Amérique,États-unis,
Meet The Robinsons,2007,Terre,Amérique,États-unis,
Happily N'Ever After,2007,Terre,Europe,Allemagne,
Rallye Aïcha Des Gazelles,2007,Terre,Europe,France,Documentaire
Backup Man,2006,Terre,Amérique,Canada,
Saimaa-Ilmiö,1981,Terre,Europe,Finlande,Documentaire
Calamari Union,1985,Terre,Europe,Finlande,
Total Balalaika Show,1994,Terre,Europe,Finlande,Documentaire
Dogs Have No Hell,2002,Terre,Europe,Allemagne,
